movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
1,Toy Story (1995),['United States'],"['English', 'Spanish']",United States,English,False,False,['Unknown Europe'],False,True,False
2,Jumanji (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
3,Grumpier Old Men (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
4,Waiting to Exhale (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
5,Father of the Bride Part II (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
6,Heat (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
7,Sabrina (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
8,Tom and Huck (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
9,Sudden Death (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
10,GoldenEye (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
11,"American President, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
12,Dracula: Dead and Loving It (1995),"['France', 'Italy', 'United States']","['English', 'German']",France,English,True,True,"['France', 'Italy/Malta']",False,False,False
13,Balto (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
14,Nixon (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
15,Cutthroat Island (1995),"['France', 'Germany', 'Italy', 'United States']",['English'],France,English,True,True,"['France', 'Germany/Austria/Switzerland', 'Italy/Malta']",False,False,False
16,Casino (1995),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
17,Sense and Sensibility (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
18,Four Rooms (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
19,Ace Ventura: When Nature Calls (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
20,Money Train (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
21,Get Shorty (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
22,Copycat (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
23,Assassins (1995),"['France', 'United States']","['English', 'Spanish']",France,English,True,True,['France'],False,True,True
24,Powder (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
25,Leaving Las Vegas (1995),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
26,Othello (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
27,Now and Then (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
28,Persuasion (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","['France', 'Germany', 'Spain']",['French'],France,French,True,True,"['France', 'Germany/Austria/Switzerland', 'Spain/Portugal']",True,False,False
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"['France', ""People's Republic of China""]",['Mandarin'],France,Mandarin,True,True,['France'],False,False,False
31,Dangerous Minds (1995),['United States'],"['English', 'Spanish']",United States,English,False,False,['Unknown Europe'],False,True,False
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
33,Wings of Courage (1995),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
34,Babe (1995),"['Australia', 'United States']",['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
35,Carrington (1995),"['France', 'United Kingdom']",['English'],France,English,True,True,"['France', 'UK/Ireland']",False,False,False
36,Dead Man Walking (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
37,Across the Sea of Time (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
38,It Takes Two (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
39,Clueless (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
40,"Cry, the Beloved Country (1995)","['South Africa', 'United States']",['English'],South Africa,English,False,False,['Unknown Europe'],False,False,False
41,Richard III (1995),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
42,Dead Presidents (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
43,Restoration (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
44,Mortal Kombat (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
45,To Die For (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
46,How to Make an American Quilt (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
47,Seven (a.k.a. Se7en) (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
48,Pocahontas (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
49,When Night Is Falling (1995),['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
50,"Usual Suspects, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
51,Guardian Angel (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
52,Mighty Aphrodite (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
53,Lamerica (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
54,"Big Green, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
55,Georgia (1995),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
56,Kids of the Round Table (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
57,Home for the Holidays (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
58,"Postman, The (Postino, Il) (1994)","['Belgium', 'France', 'Italy']","['Italian', 'Spanish']",Belgium,Italian,True,True,"['Benelux', 'France', 'Italy/Malta']",False,True,True
59,"Confessional, The (Confessionnal, Le) (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
60,"Indian in the Cupboard, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
61,Eye for an Eye (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
62,Mr. Holland's Opus (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
64,Two if by Sea (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
65,Bio-Dome (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
66,Lawnmower Man 2: Beyond Cyberspace (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
